Détail des appels;;;;;;;
;;;;;;;
Compte facturé;N° Facture;N° abonné	;Date ;Heure;Durée/volume réel;Durée/volume facturé;Type
20099899;55378311;23028490;09/02/2012;16:38:19;8.0;8.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;16:32:12;;;envoi de sms depuis le mobile
20099899;55378311;23028490;09/02/2012;16:31:49;178.0;178.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;16:30:47;;;envoi de sms depuis le mobile
20099899;55378311;23028490;09/02/2012;16:30:28;3.0;3.0;connexion 3G
20099899;55378311;23028490;09/02/2012;16:29:27;00:00:50;00:00:50;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;09/02/2012;16:23:30;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;16:15:30;9.0;9.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;16:13:43;1.0;1.0;connexion 3G
20099899;55378311;23028490;09/02/2012;16:07:50;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;16:05:32;20.0;20.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;15:42:54;13.0;13.0;connexion 3G
20099899;55378311;23028490;09/02/2012;15:41:55;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;15:31:24;236.0;236.0;connexion 3G
20099899;55378311;23028490;09/02/2012;15:31:18;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;15:25:25;1.0;1.0;connexion 3G
20099899;55378311;23028490;09/02/2012;15:23:58;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;15:21:03;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;15:17:11;12.0;12.0;connexion 3G
20099899;55378311;23028490;09/02/2012;15:11:53;6.0;6.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;15:04:46;20.0;20.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;14:36:53;60.0;60.0;connexion 3G
20099899;55378311;23028490;09/02/2012;14:30:10;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;14:27:51;00:01:11;00:01:11;appels internes
20099899;55378311;23028490;09/02/2012;14:14:59;00:00:45;00:00:45;appels internes
20099899;55378311;23028490;09/02/2012;13:29:22;30.0;30.0;connexion 3G
20099899;55378311;23028490;09/02/2012;07:29:22;234.0;234.0;connexion 3G
20099899;55378311;23028490;09/02/2012;04:55:54;10.0;10.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;23:21:36;00:06:09;00:06:09;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;08/02/2012;23:20:49;;;envoi de sms depuis le mobile
20099899;55378311;23028490;08/02/2012;23:20:11;00:00:18;00:00:18;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;08/02/2012;23:19:28;00:00:07;00:00:07;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;08/02/2012;22:55:54;453.0;453.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;22:38:30;4.0;4.0;connexion 3G
20099899;55378311;23028490;08/02/2012;22:30:06;5.0;5.0;connexion 3G
20099899;55378311;23028490;08/02/2012;22:25:10;55.0;55.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;22:21:12;48.0;48.0;connexion 3G
20099899;55378311;23028490;08/02/2012;22:21:02;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;22:01:00;6.0;6.0;connexion 3G
20099899;55378311;23028490;08/02/2012;21:23:09;9.0;9.0;connexion 3G
20099899;55378311;23028490;08/02/2012;21:22:02;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;20:40:31;5.0;5.0;connexion 3G
20099899;55378311;23028490;08/02/2012;14:40:31;81.0;81.0;connexion 3G
20099899;55378311;23028490;08/02/2012;14:38:33;21.0;21.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;14:28:08;1.0;1.0;connexion 3G
20099899;55378311;23028490;08/02/2012;14:25:48;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;13:40:42;5.0;5.0;connexion 3G
20099899;55378311;23028490;08/02/2012;09:57:34;00:00:37;00:00:37;appels internes
20099899;55378311;23028490;08/02/2012;07:40:42;206.0;206.0;connexion 3G
20099899;55378311;23028490;08/02/2012;07:35:12;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;08/02/2012;06:45:11;6.0;6.0;connexion 3G
20099899;55378311;23028490;08/02/2012;04:16:56;10.0;10.0;connexion 3G/3G+
20099899;55378311;23028490;07/02/2012;23:40:56;;;envoi de sms depuis le mobile
20099899;55378311;23028490;07/02/2012;22:16:56;23.0;23.0;connexion 3G/3G+
20099899;55378311;23028490;07/02/2012;21:43:26;208.0;208.0;connexion 3G/3G+
20099899;55378311;23028490;07/02/2012;21:07:54;1.0;1.0;connexion 3G
20099899;55378311;23028490;07/02/2012;21:04:02;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;07/02/2012;20:17:16;00:00:23;00:00:23;appels internes
20099899;55378311;23028490;07/02/2012;16:24:21;116.0;116.0;connexion 3G
20099899;55378311;23028490;07/02/2012;15:46:25;00:00:20;00:00:20;appels internes
20099899;55378311;23028490;07/02/2012;10:24:21;117.0;117.0;connexion 3G
20099899;55378311;23028490;07/02/2012;10:02:05;9.0;9.0;connexion 3G
20099899;55378311;23028490;07/02/2012;09:53:47;1.0;1.0;connexion 3G
20099899;55378311;23028490;07/02/2012;09:42:48;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;07/02/2012;09:21:42;00:07:24;00:07:24;appels internes
20099899;55378311;23028490;07/02/2012;09:21:28;4.0;4.0;connexion 3G
20099899;55378311;23028490;07/02/2012;09:20:28;00:00:37;00:00:37;appels internes
20099899;55378311;23028490;07/02/2012;09:19:02;00:00:21;00:00:21;appels internes
20099899;55378311;23028490;07/02/2012;09:18:25;00:00:10;00:00:10;appels internes
20099899;55378311;23028490;07/02/2012;09:17:11;00:00:35;00:00:35;appels internes
20099899;55378311;23028490;07/02/2012;09:07:11;6.0;6.0;connexion 3G
20099899;55378311;23028490;07/02/2012;08:48:04;7.0;7.0;connexion 3G
20099899;55378311;23028490;07/02/2012;08:47:35;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;07/02/2012;05:56:31;50.0;50.0;connexion 3G
20099899;55378311;23028490;07/02/2012;00:22:28;;;envoi de sms depuis le mobile
20099899;55378311;23028490;06/02/2012;23:56:31;14.0;14.0;connexion 3G
20099899;55378311;23028490;06/02/2012;20:15:46;97.0;97.0;connexion 3G
20099899;55378311;23028490;06/02/2012;20:09:18;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;19:08:37;5.0;5.0;connexion 3G
20099899;55378311;23028490;06/02/2012;18:35:49;7.0;7.0;connexion 3G
20099899;55378311;23028490;06/02/2012;18:32:12;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;18:28:22;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;18:23:04;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;18:18:37;1.0;1.0;connexion 3G
20099899;55378311;23028490;06/02/2012;18:14:36;8.0;8.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;18:12:01;4.0;4.0;connexion 3G
20099899;55378311;23028490;06/02/2012;18:00:30;3.0;3.0;connexion 3G
20099899;55378311;23028490;06/02/2012;18:00:16;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;17:18:54;00:09:27;00:09:27;appels internes
20099899;55378311;23028490;06/02/2012;16:19:16;91.0;91.0;connexion 3G
20099899;55378311;23028490;06/02/2012;10:29:45;00:00:27;00:00:27;appels internes
20099899;55378311;23028490;06/02/2012;10:19:16;155.0;155.0;connexion 3G
20099899;55378311;23028490;06/02/2012;10:10:17;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;09:56:52;22.0;22.0;connexion 3G
20099899;55378311;23028490;06/02/2012;09:48:51;53.0;53.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;09:45:40;8.0;8.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;09:35:24;1.0;1.0;connexion 3G
20099899;55378311;23028490;06/02/2012;09:34:23;1.0;1.0;connexion 3G
20099899;55378311;23028490;06/02/2012;09:20:41;9.0;9.0;connexion 3G
20099899;55378311;23028490;06/02/2012;09:14:11;1.0;1.0;connexion 3G
20099899;55378311;23028490;06/02/2012;09:03:46;3.0;3.0;connexion 3G
20099899;55378311;23028490;06/02/2012;09:01:45;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:52:38;26.0;26.0;connexion 3G
20099899;55378311;23028490;06/02/2012;08:50:28;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:49:05;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:44:15;6.0;6.0;connexion 3G
20099899;55378311;23028490;06/02/2012;08:38:17;10.0;10.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:37:04;3.0;3.0;connexion 3G
20099899;55378311;23028490;06/02/2012;08:31:41;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:30:26;3.0;3.0;connexion 3G
20099899;55378311;23028490;06/02/2012;08:25:51;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:24:16;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:14:32;17.0;17.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:11:45;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:06:21;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;08:02:55;3.0;3.0;connexion 3G
20099899;55378311;23028490;06/02/2012;08:02:01;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;07:56:35;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;07:42:14;1.0;1.0;connexion 3G
20099899;55378311;23028490;06/02/2012;07:32:11;4.0;4.0;connexion 3G
20099899;55378311;23028490;06/02/2012;07:25:12;1.0;1.0;connexion 3G
20099899;55378311;23028490;06/02/2012;07:22:08;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;06/02/2012;07:16:19;4.0;4.0;connexion 3G
20099899;55378311;23028490;06/02/2012;06:28:05;1318.0;1318.0;connexion 3G
20099899;55378311;23028490;06/02/2012;06:17:22;00:01:18;00:01:18;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;06/02/2012;05:08:55;3.0;3.0;connexion 3G
20099899;55378311;23028490;05/02/2012;23:08:55;12.0;12.0;connexion 3G
20099899;55378311;23028490;05/02/2012;22:27:28;00:01:05;00:01:05;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;05/02/2012;21:27:13;4.0;4.0;connexion 3G
20099899;55378311;23028490;05/02/2012;21:26:54;1.0;1.0;connexion 3G
20099899;55378311;23028490;05/02/2012;21:19:02;1.0;1.0;connexion 3G
20099899;55378311;23028490;05/02/2012;21:18:18;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;05/02/2012;21:02:24;00:01:23;00:01:23;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;05/02/2012;20:37:49;2.0;2.0;connexion 3G
20099899;55378311;23028490;05/02/2012;14:37:49;13.0;13.0;connexion 3G
20099899;55378311;23028490;05/02/2012;11:55:24;1.0;1.0;connexion 3G
20099899;55378311;23028490;05/02/2012;11:54:01;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;05/02/2012;09:46:08;2.0;2.0;connexion 3G
20099899;55378311;23028490;05/02/2012;03:46:08;8.0;8.0;connexion 3G
20099899;55378311;23028490;04/02/2012;21:46:08;17.0;17.0;connexion 3G
20099899;55378311;23028490;04/02/2012;21:45:13;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;04/02/2012;20:05:32;4.0;4.0;connexion 3G
20099899;55378311;23028490;04/02/2012;19:18:05;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;19:14:37;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;04/02/2012;18:53:40;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;04/02/2012;18:33:08;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;18:18:54;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;04/02/2012;18:13:48;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;17:15:04;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;15:37:26;794.0;794.0;connexion 3G
20099899;55378311;23028490;04/02/2012;15:26:50;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;04/02/2012;15:04:13;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;14:47:34;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;04/02/2012;12:46:15;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;12:25:07;4.0;4.0;connexion 3G
20099899;55378311;23028490;04/02/2012;12:17:30;00:00:05;00:00:05;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;04/02/2012;12:16:30;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;12:08:38;1.0;1.0;connexion 3G
20099899;55378311;23028490;04/02/2012;11:17:18;3.0;3.0;connexion 3G
20099899;55378311;23028490;04/02/2012;11:13:22;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;04/02/2012;08:33:37;33.0;33.0;connexion 3G
20099899;55378311;23028490;04/02/2012;02:33:37;8.0;8.0;connexion 3G
20099899;55378311;23028490;03/02/2012;20:33:37;19.0;19.0;connexion 3G
20099899;55378311;23028490;03/02/2012;20:33:29;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;18:33:21;68.0;68.0;connexion 3G
20099899;55378311;23028490;03/02/2012;18:32:58;;;envoi de sms depuis le mobile
20099899;55378311;23028490;03/02/2012;18:29:35;00:00:41;00:00:41;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;03/02/2012;18:26:55;00:01:32;00:01:32;appels internes
20099899;55378311;23028490;03/02/2012;17:49:06;11.0;11.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;17:45:24;3.0;3.0;connexion 3G
20099899;55378311;23028490;03/02/2012;17:43:12;72.0;72.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;17:13:45;00:15:44;00:15:44;appels internes
20099899;55378311;23028490;03/02/2012;17:12:36;00:00:07;00:00:07;appels internes
20099899;55378311;23028490;03/02/2012;17:11:01;1.0;1.0;connexion 3G
20099899;55378311;23028490;03/02/2012;17:10:19;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;17:09:08;2.0;2.0;connexion 3G
20099899;55378311;23028490;03/02/2012;16:54:57;20.0;20.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;16:43:42;10.0;10.0;connexion 3G
20099899;55378311;23028490;03/02/2012;16:13:30;00:28:25;00:28:25;appel émis vers Suisse
20099899;55378311;23028490;03/02/2012;16:12:33;25.0;25.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;15:20:15;24.0;24.0;connexion 3G
20099899;55378311;23028490;03/02/2012;15:04:10;;;envoi de sms depuis le mobile
20099899;55378311;23028490;03/02/2012;14:47:07;20.0;20.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;14:46:00;00:01:01;00:01:01;appels internes
20099899;55378311;23028490;03/02/2012;14:45:24;2.0;2.0;connexion 3G
20099899;55378311;23028490;03/02/2012;14:41:39;00:03:17;00:03:17;appels internes
20099899;55378311;23028490;03/02/2012;14:41:14;00:00:03;00:00:03;appels internes
20099899;55378311;23028490;03/02/2012;14:32:15;12.0;12.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;12:32:47;00:06:05;00:06:05;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;03/02/2012;12:32:29;00:00:03;00:00:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;03/02/2012;12:21:33;505.0;505.0;connexion 3G
20099899;55378311;23028490;03/02/2012;12:20:55;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;12:14:49;1.0;1.0;connexion 3G
20099899;55378311;23028490;03/02/2012;12:11:09;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;11:59:46;00:04:09;00:04:09;appels internes
20099899;55378311;23028490;03/02/2012;10:31:39;53.0;53.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;10:29:48;00:01:42;00:01:42;appels internes
20099899;55378311;23028490;03/02/2012;10:24:04;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;10:18:20;1.0;1.0;connexion 3G
20099899;55378311;23028490;03/02/2012;10:01:33;1.0;1.0;connexion 3G
20099899;55378311;23028490;03/02/2012;09:58:58;12.0;12.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;09:30:41;1.0;1.0;connexion 3G
20099899;55378311;23028490;03/02/2012;09:27:07;9.0;9.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;09:19:37;4.0;4.0;connexion 3G
20099899;55378311;23028490;03/02/2012;09:12:46;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;08:57:37;10.0;10.0;connexion 3G
20099899;55378311;23028490;03/02/2012;08:10:39;6.0;6.0;connexion 3G
20099899;55378311;23028490;03/02/2012;08:10:06;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;03/02/2012;04:07:30;21.0;21.0;connexion 3G
20099899;55378311;23028490;02/02/2012;22:07:30;15.0;15.0;connexion 3G
20099899;55378311;23028490;02/02/2012;21:40:40;7.0;7.0;connexion 3G
20099899;55378311;23028490;02/02/2012;21:34:08;1.0;1.0;connexion 3G
20099899;55378311;23028490;02/02/2012;21:29:19;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;21:27:19;1.0;1.0;connexion 3G
20099899;55378311;23028490;02/02/2012;21:18:10;1.0;1.0;connexion 3G
20099899;55378311;23028490;02/02/2012;21:06:58;7.0;7.0;connexion 3G
20099899;55378311;23028490;02/02/2012;21:06:08;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;20:37:33;11.0;11.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;20:36:01;2.0;2.0;connexion 3G
20099899;55378311;23028490;02/02/2012;20:31:26;262.0;262.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;20:22:55;70.0;70.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;20:22:10;206.0;206.0;connexion 3G
20099899;55378311;23028490;02/02/2012;20:15:58;425.0;425.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;20:08:04;14.0;14.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;20:06:33;1.0;1.0;connexion 3G
20099899;55378311;23028490;02/02/2012;20:04:18;1.0;1.0;connexion 3G
20099899;55378311;23028490;02/02/2012;19:58:28;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;19:48:28;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;19:45:27;2.0;2.0;connexion 3G
20099899;55378311;23028490;02/02/2012;19:45:06;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;19:38:03;3.0;3.0;connexion 3G
20099899;55378311;23028490;02/02/2012;19:35:09;1.0;1.0;connexion 3G
20099899;55378311;23028490;02/02/2012;19:26:11;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;19:22:23;2.0;2.0;connexion 3G
20099899;55378311;23028490;02/02/2012;19:21:09;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;19:16:41;00:00:58;00:00:58;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;02/02/2012;19:16:19;11.0;11.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;19:10:57;00:03:57;00:03:57;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;02/02/2012;19:08:47;00:01:33;00:01:33;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;02/02/2012;19:06:25;00:01:12;00:01:12;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;02/02/2012;19:03:20;00:00:11;00:00:11;appels internes
20099899;55378311;23028490;02/02/2012;18:33:44;2.0;2.0;connexion 3G
20099899;55378311;23028490;02/02/2012;18:28:18;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;18:24:59;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;02/02/2012;13:38:34;145.0;145.0;connexion 3G
20099899;55378311;23028490;02/02/2012;07:38:34;108.0;108.0;connexion 3G
20099899;55378311;23028490;02/02/2012;04:05:29;11.0;11.0;connexion 3G/3G+
20099899;55378311;23028490;01/02/2012;22:05:29;14.0;14.0;connexion 3G/3G+
20099899;55378311;23028490;01/02/2012;21:47:56;00:05:36;00:05:36;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;01/02/2012;21:40:52;00:04:20;00:04:20;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;01/02/2012;20:25:20;99.0;99.0;connexion 3G
20099899;55378311;23028490;01/02/2012;15:51:54;00:00:05;00:00:05;appels internes
20099899;55378311;23028490;01/02/2012;14:25:20;143.0;143.0;connexion 3G
20099899;55378311;23028490;01/02/2012;08:25:20;73.0;73.0;connexion 3G
20099899;55378311;23028490;01/02/2012;07:30:56;1.0;1.0;connexion 3G
20099899;55378311;23028490;01/02/2012;07:26:54;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;01/02/2012;07:25:31;1.0;1.0;connexion 3G
20099899;55378311;23028490;01/02/2012;05:01:19;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;31/01/2012;20:57:01;185.0;190.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;31/01/2012;19:24:17;669.0;670.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;31/01/2012;09:22:14;166.0;170.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;31/01/2012;09:21:33;38.0;40.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;26/01/2012;08:36:05;;;envoi de sms depuis le mobile
20099899;55378311;23028490;26/01/2012;08:35:00;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;22/01/2012;09:19:00;555.0;560.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;22/01/2012;07:00:02;1.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;22/01/2012;06:05:55;1501.0;1510.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;22/01/2012;03:41:49;8.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;21/01/2012;12:51:20;3.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;21/01/2012;12:51:01;1.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;21/01/2012;11:12:57;80.0;80.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;21/01/2012;09:41:47;4.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;20/01/2012;12:06:01;8.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;20/01/2012;07:40:34;122.0;130.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;29/02/2012;20:16:04;23.0;23.0;connexion 3G
20099899;55378311;23795247;29/02/2012;17:23:17;00:00:03;00:00:03;appel émis vers GSM Suisse
20099899;55378311;23795247;29/02/2012;16:57:12;;;envoi de sms vers GSM Suisse
20099899;55378311;23795247;29/02/2012;14:42:54;;;envoi de sms vers GSM Suisse
20099899;55378311;23795247;29/02/2012;14:36:58;;;envoi de sms vers GSM Suisse
20099899;55378311;23795247;29/02/2012;14:16:04;99.0;99.0;connexion 3G
20099899;55378311;23795247;29/02/2012;13:46:45;;;envoi de sms vers GSM Suisse
20099899;55378311;23795247;29/02/2012;13:39:52;;;envoi de sms depuis le mobile
20099899;55378311;23795247;29/02/2012;08:16:04;152.0;152.0;connexion 3G
20099899;55378311;23795247;29/02/2012;08:14:55;3.0;3.0;connexion 3G/3G+
20099899;55378311;23795247;29/02/2012;08:13:12;45.0;45.0;connexion 3G
20099899;55378311;23795247;28/02/2012;18:53:38;12.0;12.0;connexion 3G
20099899;55378311;23795247;28/02/2012;18:50:18;1.0;1.0;connexion 3G
20099899;55378311;23795247;28/02/2012;18:38:19;1.0;1.0;connexion 3G
20099899;55378311;23795247;28/02/2012;17:56:59;9.0;9.0;connexion 3G
20099899;55378311;23795247;28/02/2012;17:44:47;;;envoi de sms depuis le mobile
20099899;55378311;23795247;28/02/2012;13:07:08;116.0;116.0;connexion 3G
20099899;55378311;23795247;28/02/2012;07:07:08;200.0;200.0;connexion 3G
20099899;55378311;23795247;27/02/2012;18:51:58;1.0;1.0;connexion 3G
20099899;55378311;23795247;27/02/2012;12:51:58;54.0;54.0;connexion 3G
20099899;55378311;23795247;27/02/2012;12:47:51;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;27/02/2012;12:45:10;107.0;107.0;connexion 3G
20099899;55378311;23795247;25/02/2012;07:51:33;23.0;23.0;connexion 3G
20099899;55378311;23795247;24/02/2012;21:55:48;8.0;8.0;connexion 3G
20099899;55378311;23795247;24/02/2012;17:12:48;9.0;9.0;connexion 3G
20099899;55378311;23795247;24/02/2012;15:45:44;71.0;71.0;connexion 3G
20099899;55378311;23795247;24/02/2012;09:52:20;73.0;73.0;connexion 3G
20099899;55378311;23795247;24/02/2012;09:50:03;2.0;2.0;connexion 3G/3G+
20099899;55378311;23795247;24/02/2012;09:07:27;26.0;26.0;connexion 3G
20099899;55378311;23795247;24/02/2012;09:07:17;31.0;31.0;connexion 3G/3G+
20099899;55378311;23795247;23/02/2012;23:12:50;2.0;2.0;connexion 3G/3G+
20099899;55378311;23795247;23/02/2012;19:20:24;36.0;36.0;connexion 3G
20099899;55378311;23795247;23/02/2012;18:37:04;11.0;11.0;connexion 3G
20099899;55378311;23795247;23/02/2012;15:19:32;59.0;59.0;connexion 3G
20099899;55378311;23795247;23/02/2012;09:19:32;170.0;170.0;connexion 3G
20099899;55378311;23795247;22/02/2012;15:07:40;40.0;40.0;connexion 3G
20099899;55378311;23795247;22/02/2012;11:35:47;00:00:39;00:00:39;appel émis vers GSM Turquie
20099899;55378311;23795247;22/02/2012;09:07:40;164.0;164.0;connexion 3G
20099899;55378311;23795247;21/02/2012;19:53:33;8.0;8.0;connexion 3G
20099899;55378311;23795247;21/02/2012;19:39:29;1.0;1.0;connexion 3G
20099899;55378311;23795247;21/02/2012;19:03:04;1.0;1.0;connexion 3G
20099899;55378311;23795247;21/02/2012;18:39:06;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;21/02/2012;18:21:51;1.0;1.0;connexion 3G
20099899;55378311;23795247;21/02/2012;18:16:07;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;21/02/2012;12:24:06;159.0;159.0;connexion 3G
20099899;55378311;23795247;21/02/2012;12:23:59;18.0;18.0;connexion 3G/3G+
20099899;55378311;23795247;20/02/2012;22:42:33;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;20/02/2012;17:08:08;26.0;26.0;connexion 3G
20099899;55378311;23795247;20/02/2012;17:03:40;4.0;4.0;connexion 3G/3G+
20099899;55378311;23795247;20/02/2012;16:57:51;1.0;1.0;connexion 3G
20099899;55378311;23795247;20/02/2012;10:57:51;50.0;50.0;connexion 3G
